889,350.17,349.07
890,336.39,349.07
891,336.39,349.07
892,350.17,349.07
893,350.17,349.07
894,350.17,349.07
895,350.17,349.07
896,350.17,349.07
897,350.17,349.07
898,350.17,349.07
899,350.17,349.07
900,350.17,349.07
901,350.17,349.07
902,336.39,349.07
903,350.17,349.07
904,350.17,349.07
905,336.39,349.07
906,336.39,349.07
907,350.17,349.07
908,336.39,349.07
909,350.17,349.07
910,350.17,349.07
911,350.17,349.07
912,350.17,349.07
913,350.17,349.07
914,350.17,349.07
915,350.17,349.07
916,350.17,349.07
917,350.17,349.07
918,350.17,349.07
919,336.39,349.07
920,350.17,349.07
921,336.39,349.07
922,336.39,349.07
923,350.17,349.07
924,350.17,349.07
925,336.39,349.07
926,350.17,349.07
927,336.39,349.07
928,350.17,349.07
929,350.17,349.07
930,350.17,349.07
931,350.17,349.07
932,350.17,349.07
933,336.39,349.07
934,350.17,349.07
935,336.39,349.07
936,336.39,349.07
937,350.17,349.07
938,350.17,349.07
939,336.39,349.07
940,350.17,349.07
941,336.39,349.07
942,350.17,349.07
943,350.17,349.07
944,350.17,349.07
945,350.17,349.07
946,350.17,349.07
947,350.17,349.07
948,350.17,349.07
949,350.17,349.07
950,350.17,349.07
951,350.17,349.07
952,350.17,349.07
953,336.39,349.07
954,336.39,349.07
955,336.39,349.07
956,350.17,349.07
957,336.39,349.07
958,350.17,349.07
959,336.39,349.07
960,350.17,349.07
961,350.17,349.07
962,350.17,349.07
963,350.17,349.07
964,350.17,349.07
965,350.17,349.07
966,350.17,349.07
967,350.17,349.07
968,350.17,349.07
969,336.39,349.07
970,336.39,349.07
971,336.39,349.07
972,336.39,349.07
973,336.39,349.07
974,350.17,349.07
975,336.39,349.07
976,350.17,349.07
977,350.17,349.07
978,350.17,349.07
979,350.17,349.07
980,350.17,349.07
981,350.17,349.07
982,350.17,349.07
983,350.17,349.07
984,350.17,349.07
985,336.39,349.07
986,350.17,349.07
987,336.39,349.07
988,350.17,349.07
989,336.39,349.07
990,350.17,349.07
991,350.17,349.07
992,350.17,349.07
993,350.17,349.07
994,350.17,349.07
995,350.17,349.07
996,350.17,349.07
997,350.17,349.07
998,350.17,349.07
999,350.17,349.07
1000,350.17,349.07
1001,336.39,349.07
1002,350.17,349.07
1003,336.39,349.07
1004,336.39,349.07
1005,350.17,349.07
1006,336.39,349.07
1007,336.39,349.07
1008,336.39,349.07
1009,350.17,349.07
1010,350.17,349.07
1011,350.17,349.07
1012,350.17,349.07
1013,350.17,349.07
1014,350.17,349.07
1015,350.17,349.07
1016,350.17,349.07
1017,350.17,349.07
1018,336.39,349.07
1019,350.17,349.07
1020,336.39,349.07
1021,350.17,349.07
1022,336.39,349.07
1023,350.17,349.07
1024,336.39,349.07
1025,350.17,349.07
1026,350.17,349.07
1027,350.17,349.07
1028,350.17,349.07
1029,350.17,349.07
1030,350.17,349.07
1031,350.17,349.07
1032,350.17,349.07
1033,350.17,349.07
1034,350.17,349.07
1035,350.17,349.07
1036,350.17,349.07
1037,336.39,349.07
1038,336.39,349.07
1039,350.17,349.07
1040,336.39,349.07
1041,350.17,349.07
1042,350.17,349.07
1043,336.39,349.07
1044,350.17,349.07
1045,350.17,349.07
1046,350.17,349.07
1047,350.17,349.07
1048,350.17,349.07
1049,350.17,349.07
1050,350.17,349.07
1051,336.39,349.07
1052,350.17,349.07
1053,336.39,349.07
1054,350.17,349.07
1055,336.39,349.07
1056,336.39,349.07
1057,350.17,349.07
1058,336.39,349.07
1059,350.17,349.07
1060,350.17,349.07
1061,350.17,349.07
1062,350.17,349.07
1063,350.17,349.07
1064,350.17,349.07
1065,350.17,349.07
1066,350.17,349.07
1067,350.17,349.07
1068,350.17,349.07
1069,350.17,349.07
1070,336.39,349.07
1071,350.17,349.07
1072,336.39,349.07
1073,350.17,349.07
1074,336.39,349.07
1075,350.17,349.07
1076,350.17,349.07
1077,350.17,349.07
1078,350.17,349.07
1079,350.17,349.07
1080,336.39,349.07
1081,350.17,349.07
1082,336.39,349.07
1083,350.17,349.07
1084,336.39,349.07
1085,336.39,349.07
1086,350.17,349.07
1087,350.17,349.07
1088,336.39,349.07
1089,336.39,349.07
1090,336.39,349.07
1091,336.39,349.07
1092,350.17,349.07
1093,350.17,349.07
1094,350.17,349.07
1095,350.17,349.07
1096,350.17,349.07
1097,350.17,349.07
1098,350.17,349.07
1099,350.17,349.07
1100,336.39,349.07
1101,350.17,349.07
1102,350.17,349.07
1103,336.39,349.07
1104,336.39,349.07
1105,350.17,349.07
1106,336.39,349.07
1107,336.39,349.07
1108,350.17,349.07
1109,336.39,349.07
1110,350.17,349.07
1111,350.17,349.07
1112,350.17,349.07
1113,350.17,349.07
1114,350.17,349.07
1115,350.17,349.07
1116,350.17,349.07
1117,350.17,349.07
1118,336.39,349.07
1119,350.17,349.07
1120,336.39,349.07
1121,336.39,349.07
1122,350.17,349.07
1123,336.39,349.07
1124,350.17,349.07
1125,350.17,349.07
1126,350.17,349.07
1127,336.39,349.07
1128,350.17,349.07
1129,350.17,349.07
1130,350.17,349.07
1131,336.39,349.07
1132,350.17,349.07
1133,350.17,349.07
1134,350.17,349.07
1135,350.17,349.07
1136,350.17,349.07
1137,336.39,349.07
1138,336.39,349.07
1139,336.39,349.07
1140,336.39,349.07
1141,350.17,349.07
1142,350.17,349.07
1143,336.39,349.07
1144,350.17,349.07
1145,350.17,349.07
1146,350.17,349.07
1147,350.17,349.07
1148,350.17,349.07
1149,350.17,349.07
1150,350.17,349.07
1151,336.39,349.07
1152,350.17,349.07
1153,336.39,349.07
1154,336.39,349.07
1155,350.17,349.07
1156,350.17,349.07
1157,336.39,349.07
1158,350.17,349.07
1159,350.17,349.07
1160,350.17,349.07
1161,350.17,349.07
1162,350.17,349.07
1163,350.17,349.07
1164,350.17,349.07
1165,350.17,349.07
1166,350.17,349.07
1167,350.17,349.07
1168,336.39,349.07
1169,350.17,349.07
1170,336.39,349.07
1171,350.17,349.07
1172,336.39,349.07
1173,350.17,349.07
1174,350.17,349.07
1175,336.39,349.07
1176,350.17,349.07
1177,350.17,349.07
1178,350.17,349.07
1179,350.17,349.07
1180,350.17,349.07
1181,350.17,349.07
1182,350.17,349.07
1183,350.17,349.07
1184,336.39,349.07
1185,350.17,349.07
1186,336.39,349.07
1187,336.39,349.07
1188,350.17,349.07
1189,350.17,349.07
1190,336.39,349.07
1191,336.39,349.07
1192,350.17,349.07
1193,336.39,349.07
1194,350.17,349.07
1195,350.17,349.07
1196,350.17,349.07
1197,336.39,349.07
1198,350.17,349.07
1199,350.17,349.07
1200,350.17,349.07
1201,350.17,349.07
1202,336.39,349.07
1203,350.17,349.07
1204,336.39,349.07
1205,322.62,349.07
1206,336.39,349.07
1207,350.17,349.07
1208,336.39,349.07
1209,336.39,349.07
1210,350.17,349.07
1211,350.17,349.07
1212,350.17,349.07
1213,350.17,349.07
1214,350.17,349.07
1215,350.17,349.07
1216,336.39,349.07
1217,350.17,349.07
1218,350.17,349.07
1219,350.17,349.07
1220,336.39,349.07
1221,336.39,349.07
1222,336.39,349.07
1223,336.39,349.07
1224,350.17,349.07
1225,350.17,349.07
1226,350.17,349.07
1227,350.17,349.07
1228,350.17,349.07
1229,350.17,349.07
1230,350.17,349.07
1231,350.17,349.07
1232,350.17,349.07
1233,350.17,349.07
1234,350.17,349.07
1235,350.17,349.07
1236,350.17,349.07
1237,336.39,349.07
1238,350.17,349.07
1239,336.39,349.07
1240,336.39,349.07
1241,350.17,349.07
1242,350.17,349.07
1243,350.17,349.07
1244,350.17,349.07
1245,350.17,349.07
1246,350.17,349.07
1247,350.17,349.07
1248,350.17,349.07
1249,350.17,349.07
1250,350.17,349.07
1251,336.39,349.07
1252,350.17,349.07
1253,336.39,349.07
1254,350.17,349.07
1255,336.39,349.07
1256,350.17,349.07
1257,336.39,349.07
1258,350.17,349.07
1259,350.17,349.07
1260,350.17,349.07
1261,350.17,349.07
1262,350.17,349.07
1263,350.17,349.07
1264,350.17,349.07
1265,350.17,349.07
1266,350.17,349.07
1267,350.17,349.07
1268,350.17,349.07
1269,336.39,349.07
1270,336.39,349.07
1271,350.17,349.07
1272,336.39,349.07
1273,350.17,349.07
1274,336.39,349.07
1275,350.17,349.07
1276,350.17,349.07
1277,350.17,349.07
1278,350.17,349.07
1279,350.17,349.07
1280,350.17,349.07
1281,350.17,349.07
1282,350.17,349.07
1283,350.17,349.07
1284,350.17,349.07
1285,336.39,349.07
1286,350.17,349.07
1287,350.17,349.07
1288,336.39,349.07
1289,350.17,349.07
1290,350.17,349.07
1291,336.39,349.07
1292,350.17,349.07
1293,350.17,349.07
1294,350.17,349.07
1295,350.17,349.07
1296,350.17,349.07
1297,350.17,349.07
1298,350.17,349.07
1299,350.17,349.07
1300,350.17,349.07
1301,350.17,349.07
1302,350.17,349.07
1303,350.17,349.07
1304,336.39,349.07
1305,350.17,349.07
1306,336.39,349.07
1307,336.39,349.07
1308,350.17,349.07
1309,377.72,349.07
1310,350.17,349.07
1311,350.17,349.07
1312,350.17,349.07
1313,350.17,349.07
1314,350.17,349.07
1315,336.39,349.07
1316,350.17,349.07
1317,350.17,349.07
1318,336.39,349.07
1319,350.17,349.07
1320,336.39,349.07
1321,350.17,349.07
1322,336.39,349.07
1323,336.39,349.07
1324,350.17,349.07
1325,336.39,349.07
1326,350.17,349.07
1327,336.39,349.07
1328,350.17,349.07
1329,350.17,349.07
1330,350.17,349.07
1331,336.39,349.07
1332,350.17,349.07
1333,336.39,349.07
1334,350.17,349.07
1335,350.17,349.07
1336,350.17,349.07
1337,336.39,349.07
1338,350.17,349.07
1339,336.39,349.07
1340,350.17,349.07
1341,336.39,349.07
1342,350.17,349.07
1343,336.39,349.07
1344,350.17,349.07
1345,350.17,349.07
1346,350.17,349.07
1347,336.39,349.07
1348,350.17,349.07
1349,350.17,349.07
1350,336.39,349.07
1351,350.17,349.07
1352,336.39,349.07
1353,350.17,349.07
1354,336.39,349.07
1355,336.39,349.07
1356,350.17,349.07
1357,336.39,349.07
1358,336.39,349.07
1359,350.17,349.07
1360,350.17,349.07
1361,350.17,349.07
1362,350.17,349.07
1363,350.17,349.07
1364,350.17,349.07
1365,350.17,349.07
1366,350.17,349.07
1367,350.17,349.07
1368,336.39,349.07
1369,350.17,349.07
1370,336.39,349.07
1371,336.39,349.07
1372,350.17,349.07
1373,336.39,349.07
1374,350.17,349.07
1375,336.39,349.07
1376,350.17,349.07
1377,336.39,349.07
1378,350.17,349.07
1379,350.17,349.07
1380,350.17,349.07
1381,350.17,349.07
1382,350.17,349.07
1383,350.17,349.07
1384,336.39,349.07
1385,350.17,349.07
1386,336.39,349.07
1387,350.17,349.07
1388,336.39,349.07
1389,336.39,349.07
1390,336.39,349.07
1391,363.95,349.07
1392,350.17,349.07
1393,350.17,349.07
1394,350.17,349.07
1395,350.17,349.07
1396,350.17,349.07
1397,350.17,349.07
1398,350.17,349.07
1399,350.17,349.07
1400,350.17,349.07
1401,336.39,349.07
1402,350.17,349.07
1403,336.39,349.07
1404,350.17,349.07
1405,336.39,349.07
1406,336.39,349.07
1407,336.39,349.07
1408,336.39,349.07
1409,350.17,349.07
1410,336.39,349.07
1411,350.17,349.07
1412,350.17,349.07
1413,350.17,349.07
1414,350.17,349.07
1415,336.39,349.07
1416,350.17,349.07
1417,350.17,349.07
1418,350.17,349.07
1419,350.17,349.07
1420,350.17,349.07
1421,336.39,349.07
1422,336.39,349.07
1423,336.39,349.07
1424,350.17,349.07
1425,350.17,349.07
1426,350.17,349.07
1427,350.17,349.07
1428,350.17,349.07
1429,350.17,349.07
1430,350.17,349.07
1431,350.17,349.07
1432,350.17,349.07
1433,350.17,349.07
1434,350.17,349.07
1435,350.17,349.07
1436,336.39,349.07
1437,350.17,349.07
1438,336.39,349.07
1439,336.39,349.07
1440,350.17,349.07
1441,336.39,349.07
1442,350.17,349.07
1443,350.17,349.07
1444,350.17,349.07
1445,350.17,349.07
1446,350.17,349.07
1447,350.17,349.07
1448,350.17,349.07
1449,350.17,349.07
1450,350.17,349.07
1451,350.17,349.07
1452,336.39,349.07
1453,350.17,349.07
1454,336.39,349.07
1455,336.39,349.07
1456,336.39,349.07
1457,350.17,349.07
1458,350.17,349.07
1459,336.39,349.07
1460,350.17,349.07
1461,350.17,349.07
1462,350.17,349.07
1463,350.17,349.07
1464,350.17,349.07
1465,336.39,349.07
1466,350.17,349.07
1467,350.17,349.07
1468,336.39,349.07
1469,350.17,349.07
1470,336.39,349.07
1471,336.39,349.07
1472,336.39,349.07
1473,350.17,349.07
1474,350.17,349.07
1475,350.17,349.07
1476,350.17,349.07
1477,350.17,349.07
1478,350.17,349.07
1479,350.17,349.07
1480,350.17,349.07
1481,350.17,349.07
1482,350.17,349.07
1483,350.17,349.07
1484,350.17,349.07
1485,336.39,349.07
1486,350.17,349.07
1487,336.39,349.07
1488,350.17,349.07
1489,336.39,349.07
1490,336.39,349.07
1491,350.17,349.07
1492,350.17,349.07
1493,350.17,349.07
1494,350.17,349.07
1495,363.95,349.07
1496,350.17,349.07
1497,350.17,349.07
1498,350.17,349.07
1499,350.17,349.07
1500,350.17,349.07
1501,350.17,349.07
1502,336.39,349.07
1503,350.17,349.07
1504,350.17,349.07
1505,336.39,349.07
1506,336.39,349.07
1507,350.17,349.07
1508,336.39,349.07
1509,350.17,349.07
1510,350.17,349.07
1511,350.17,349.07
1512,350.17,349.07
1513,350.17,349.07
1514,350.17,349.07
1515,350.17,349.07
1516,350.17,349.07
1517,350.17,349.07
1518,336.39,349.07
1519,350.17,349.07
1520,336.39,349.07
1521,350.17,349.07
1522,336.39,349.07
1523,350.17,349.07
1524,336.39,349.07
1525,350.17,349.07
1526,350.17,349.07
1527,350.17,349.07
1528,350.17,349.07
1529,350.17,349.07
1530,350.17,349.07
1531,350.17,349.07
1532,350.17,349.07
1533,350.17,349.07
1534,350.17,349.07
1535,336.39,349.07
1536,350.17,349.07
1537,336.39,349.07
1538,336.39,349.07
1539,336.39,349.07
1540,336.39,349.07
1541,350.17,349.07
1542,350.17,349.07
1543,336.39,349.07
1544,350.17,349.07
1545,350.17,349.07
1546,350.17,349.07
1547,350.17,349.07
1548,350.17,349.07
1549,350.17,349.07
1550,350.17,349.07
1551,350.17,349.07
1552,336.39,349.07
1553,350.17,349.07
1554,336.39,349.07
1555,350.17,349.07
1556,336.39,349.07
1557,336.39,349.07
1558,336.39,349.07
1559,350.17,349.07
1560,350.17,349.07
1561,350.17,349.07
1562,350.17,349.07
1563,350.17,349.07
1564,350.17,349.07
1565,350.17,349.07
1566,350.17,349.07
1567,350.17,349.07
1568,350.17,349.07
1569,350.17,349.07
1570,336.39,349.07
1571,350.17,349.07
1572,350.17,349.07
1573,336.39,349.07
1574,350.17,349.07
1575,350.17,349.07
1576,350.17,349.07
1577,350.17,349.07
1578,336.39,349.07
1579,350.17,349.07
1580,350.17,349.07
1581,350.17,349.07
1582,350.17,349.07
1583,350.17,349.07
1584,350.17,349.07
1585,350.17,349.07
1586,350.17,349.07
1587,350.17,349.07
1588,336.39,349.07
1589,336.39,349.07
1590,336.39,349.07
1591,350.17,349.07
1592,336.39,349.07
1593,350.17,349.07
1594,350.17,349.07
1595,350.17,349.07
1596,350.17,349.07
1597,350.17,349.07
1598,350.17,349.07
1599,350.17,349.07
1600,350.17,349.07
1601,350.17,349.07
1602,336.39,349.07
1603,350.17,349.07
1604,336.39,349.07
1605,336.39,349.07
1606,350.17,349.07
1607,350.17,349.07
1608,336.39,349.07
1609,350.17,349.07
1610,363.95,349.07
1611,350.17,349.07
1612,350.17,349.07
1613,350.17,349.07
1614,350.17,349.07
1615,363.95,349.07
1616,350.17,349.07
1617,350.17,349.07
1618,336.39,349.07
1619,350.17,349.07
1620,336.39,349.07
1621,350.17,349.07
1622,336.39,349.07
1623,350.17,349.07
1624,336.39,349.07
1625,350.17,349.07
1626,336.39,349.07
1627,350.17,349.07
1628,350.17,349.07
1629,350.17,349.07
1630,350.17,349.07
1631,350.17,349.07
1632,350.17,349.07
1633,350.17,349.07
1634,350.17,349.07
1635,336.39,349.07
1636,350.17,349.07
1637,336.39,349.07
1638,350.17,349.07
1639,336.39,349.07
1640,336.39,349.07
1641,350.17,349.07
1642,336.39,349.07
1643,350.17,349.07
1644,350.17,349.07
1645,350.17,349.07
1646,350.17,349.07
1647,350.17,349.07
1648,350.17,349.07
1649,350.17,349.07
1650,350.17,349.07
1651,336.39,349.07
1652,350.17,349.07
1653,336.39,349.07
1654,350.17,349.07
1655,336.39,349.07
1656,350.17,349.07
1657,336.39,349.07
1658,350.17,349.07
1659,350.17,349.07
1660,350.17,349.07
1661,350.17,349.07
1662,350.17,349.07
1663,350.17,349.07
1664,350.17,349.07
1665,350.17,349.07
1666,350.17,349.07
1667,350.17,349.07
1668,336.39,349.07
1669,350.17,349.07
1670,336.39,349.07
1671,350.17,349.07
1672,336.39,349.07
1673,336.39,349.07
1674,336.39,349.07
1675,350.17,349.07
1676,350.17,349.07
1677,350.17,349.07
1678,350.17,349.07
1679,350.17,349.07
1680,350.17,349.07
1681,350.17,349.07
1682,350.17,349.07
1683,350.17,349.07
1684,336.39,349.07
1685,350.17,349.07
1686,350.17,349.07
1687,350.17,349.07
1688,336.39,349.07
1689,350.17,349.07
1690,336.39,349.07
1691,350.17,349.07
1692,350.17,349.07
1693,350.17,349.07
1694,350.17,349.07
1695,350.17,349.07
1696,350.17,349.07
1697,350.17,349.07
1698,350.17,349.07
1699,350.17,349.07
1700,350.17,349.07
1701,350.17,349.07
1702,336.39,349.07
1703,350.17,349.07
1704,336.39,349.07
1705,336.39,349.07
1706,336.39,349.07
1707,350.17,349.07
1708,350.17,349.07
1709,350.17,349.07
1710,350.17,349.07
1711,336.39,349.07
1712,350.17,349.07
1713,350.17,349.07
1714,350.17,349.07
1715,350.17,349.07
1716,350.17,349.07
1717,350.17,349.07
1718,336.39,349.07
1719,350.17,349.07
1720,350.17,349.07
1721,336.39,349.07
1722,336.39,349.07
1723,336.39,349.07
1724,350.17,349.07
1725,336.39,349.07
1726,350.17,349.07
1727,350.17,349.07
1728,350.17,349.07
1729,350.17,349.07
1730,350.17,349.07
1731,350.17,349.07
1732,350.17,349.07
1733,350.17,349.07
1734,350.17,349.07
1735,336.39,349.07
1736,350.17,349.07
1737,336.39,349.07
1738,350.17,349.07
1739,336.39,349.07
1740,350.17,349.07
1741,336.39,349.07
1742,350.17,349.07
1743,336.39,349.07
1744,350.17,349.07
1745,350.17,349.07
1746,350.17,349.07
1747,350.17,349.07
1748,350.17,349.07
1749,405.28,349.07
1750,377.72,349.07
1751,350.17,349.07
1752,350.17,349.07
1753,350.17,349.07
1754,336.39,349.07
1755,350.17,349.07
1756,336.39,349.07
1757,350.17,349.07
1758,336.39,349.07
1759,350.17,349.07
1760,350.17,349.07
1761,350.17,349.07
1762,350.17,349.07
1763,350.17,349.07
1764,350.17,349.07
1765,350.17,349.07
1766,350.17,349.07
1767,350.17,349.07
1768,336.39,349.07
1769,350.17,349.07
1770,350.17,349.07
1771,336.39,349.07
1772,350.17,349.07
1773,336.39,349.07
1774,336.39,349.07
1775,350.17,349.07
1776,350.17,349.07
1777,350.17,349.07
1778,350.17,349.07
1779,350.17,349.07
1780,350.17,349.07
1781,350.17,349.07
1782,336.39,349.07
1783,350.17,349.07
1784,350.17,349.07
1785,336.39,349.07
1786,350.17,349.07
1787,336.39,349.07
1788,336.39,349.07
1789,350.17,349.07
1790,336.39,349.07
1791,350.17,349.07
1792,336.39,349.07
1793,350.17,349.07
1794,350.17,349.07
1795,350.17,349.07
1796,350.17,349.07
1797,350.17,349.07
1798,350.17,349.07
1799,350.17,349.07
1800,350.17,349.07
1801,350.17,349.07
1802,336.39,349.07
1803,336.39,349.07
1804,336.39,349.07
1805,336.39,349.07
1806,336.39,349.07
1807,350.17,349.07
1808,336.39,349.07
1809,350.17,349.07
1810,350.17,349.07
1811,350.17,349.07
1812,350.17,349.07
1813,350.17,349.07
1814,350.17,349.07
1815,350.17,349.07
1816,350.17,349.07
1817,350.17,349.07
1818,336.39,349.07
1819,336.39,349.07
1820,336.39,349.07
1821,336.39,349.07
1822,336.39,349.07
1823,336.39,349.07
1824,350.17,349.07
1825,336.39,349.07
1826,336.39,349.07
1827,350.17,349.07
1828,350.17,349.07
1829,350.17,349.07
